,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
302,Cody Bellinger,2026,33.0,1.09,31.8,2,1.3,1148,2734,0,CF,2.2
303,Torii Hunter,2015,50.6,0.37,30.8,5,0.1,2452,4943,0,CF,2.2
304,Buddy Myer,1941,48.4,0.69,32.4,2,0.3,2131,3980,0,2B,2.1
305,George Van Haltren,1903,38.7,0.0,24.8,0,0.0,2544,4813,0,CF,2.1
306,Alfonso Soriano,2014,28.6,0.99,27.6,7,0.3,2095,4659,0,LF,2.0
307,Dave Concepción,1988,40.1,0.52,29.9,9,0.2,2326,4171,0,SS,2.0
308,Monte Irvin,1956,32.1,0.53,25.1,7,1.0,1076,2260,0,LF,2.0
309,Deacon White,1890,45.7,0.0,26.1,0,1.3,2067,2983,0,3B,1.9
310,Willie Keeler,1910,55.3,0.0,37.1,0,0.5,2932,4581,0,RF,1.9
311,José Canseco,2001,42.5,1.53,29.6,6,0.3,1877,4737,1,RF,1.9
312,Ted Kluszewski,1961,31.4,1.33,28.5,4,0.6,1766,3463,0,1B,1.8
313,Trea Turner,2026,41.8,0.95,32.8,3,0.7,1577,3253,0,SS,1.8
314,Wally Schang,1931,48.3,0.6,28.1,0,0.1,1506,3097,0,C,1.7
315,Jim Wynn,1977,55.9,0.53,43.3,3,0.6,1665,4350,0,CF,1.7
316,Gil McDougald,1960,40.8,0.95,32.3,6,0.5,1291,2520,0,2B,1.6
317,Max Carey,1929,55.7,0.22,33.6,0,0.9,2665,5390,0,CF,1.6
318,Augie Galan,1949,45.6,0.33,34.7,3,1.6,1706,3592,0,LF,1.6
319,Andrés Galarraga,2004,31.7,1.38,26.4,5,0.2,2333,4749,0,1B,1.6
320,Gene Tenace,1983,46.8,0.06,35.0,1,0.3,1060,2902,0,C,1.5
321,Garret Anderson,2010,25.7,0.57,22.8,3,0.0,2529,4493,0,LF,1.5
322,Lonny Frey,1948,44.6,0.03,35.5,3,1.3,1482,2923,0,2B,1.5
323,Snuffy Stirnweiss,1952,27.5,0.86,28.8,1,1.4,989,2044,0,2B,1.5
324,Jesse Williams,1945,7.5,0.0,7.5,2,1.2,250,450,0,SS,1.5
325,Frank Austin,1948,10.4,0.0,10.4,6,1.1,346,570,0,SS,1.5
326,Kris Bryant,2025,27.3,1.38,29.2,4,0.9,1068,2439,0,3B,1.5
327,Neil Robinson,1948,8.7,0.0,7.8,9,0.6,280,555,0,CF,1.4
328,Wild Bill Wright,1945,9.5,0.0,8.1,9,0.3,451,823,0,RF,1.4
329,Amos Otis,1984,42.8,0.93,32.5,5,0.5,2020,4203,0,CF,1.4
330,Grady Sizemore,2015,27.7,0.22,28.2,3,1.2,1098,2520,0,CF,1.3
331,Cool Papa Bell,1946,30.9,0.0,19.6,8,0.7,1548,2941,0,CF,1.3
332,Lefty O'Doul,1934,27.2,1.42,27.4,1,0.9,1140,2105,0,LF,1.3
333,Paul Konerko,2014,28.1,0.72,21.5,6,0.0,2340,5013,0,1B,1.2
334,Lloyd Waner,1945,29.9,0.88,23.8,1,0.1,2459,3544,0,CF,1.2
335,Johnny Evers,1929,48.0,0.97,33.7,0,0.6,1659,3153,0,2B,1.1
336,Willie Wilson,1994,46.2,0.67,34.0,2,1.0,2207,3998,0,CF,1.1
337,Benny Kauff,1920,28.5,0.0,28.5,0,1.2,961,1992,0,CF,1.1
338,Roger Peckinpaugh,1927,45.5,0.85,29.5,0,0.3,1876,3445,0,SS,1.1
339,Ray Durham,2008,33.8,0.0,25.9,2,0.0,2054,4321,0,2B,1.1
340,Lave Cross,1907,45.9,0.0,27.9,0,0.1,2651,4244,0,3B,1.1
341,Julio Franco,2007,43.6,0.18,30.8,3,0.5,2586,4818,0,SS,1.1
342,Del Crandall,1966,28.0,0.38,24.4,11,0.1,1276,2478,0,C,1.1
343,Steve Finley,2007,44.2,0.13,32.0,2,0.2,2548,5321,0,CF,1.1
344,Jake Daubert,1924,39.7,1.29,25.9,0,0.1,2326,3948,0,1B,1.1
345,Fred Dunlap,1891,37.1,0.0,31.7,0,1.2,1159,1980,0,2B,1.1
346,Phil Cavarretta,1955,37.2,1.11,26.5,3,0.5,1977,3692,0,1B,1.1
347,Hanley Ramírez,2019,38.3,0.89,35.2,3,0.6,1834,4027,0,SS,1.1
348,Kirk Gibson,1995,38.4,1.17,30.0,0,0.3,1553,3688,0,LF,1.0
349,Ron Cey,1987,53.7,0.25,37.1,6,0.7,1868,4222,0,3B,1.0
350,Ryan Howard,2016,14.5,2.49,19.3,3,0.0,1475,3661,0,1B,1.0
351,Harry Hooper,1925,52.9,0.08,29.7,0,0.2,2466,4911,0,RF,1.0
352,Jimmy Ryan,1903,44.3,0.0,28.4,0,0.2,2513,4855,0,CF,1.0
353,Pete Reiser,1952,24.6,0.98,24.4,3,1.1,786,1627,0,CF,1.0
354,Willie Davis,1979,60.8,0.1,38.9,2,0.6,2561,4594,0,CF,1.0
355,Zoilo Versalles,1971,12.6,1.01,17.6,2,0.7,1246,2302,0,SS,1.0
356,Artie Wilson,1951,6.0,0.0,6.0,7,0.8,177,288,0,SS,0.9
357,Ken Singleton,1984,41.8,1.43,33.7,3,0.2,2029,4418,0,RF,0.9
358,Fernando Tatis Jr.,2026,26.7,1.26,26.7,3,0.9,760,1830,1,RF,0.9
359,Boog Powell,1977,39.1,1.95,30.8,4,0.2,1776,4106,0,1B,0.9
360,Frank Howard,1973,37.6,0.96,29.1,4,0.1,1774,4025,0,LF,0.8
361,Carlos Santana,2026,38.7,0.03,26.4,1,0.0,1882,4723,0,1B,0.8
362,Heinie Groh,1927,47.6,0.03,34.7,0,1.2,1774,3210,0,3B,0.8
363,Paul Hines,1891,45.0,0.0,26.5,0,0.6,2133,3424,0,1B,0.8
364,Jorge Posada,2011,42.7,0.78,32.6,5,0.2,1664,3844,0,C,0.8
365,Mark Teixeira,2016,50.5,0.86,38.0,3,0.6,1862,4477,0,1B,0.8
366,Rudy York,1948,31.7,0.75,27.2,7,0.4,1621,3677,0,1B,0.8
367,Anthony Rizzo,2024,40.4,1.01,32.5,3,0.4,1644,3788,0,1B,0.8
368,Michael Young,2013,24.7,0.55,21.4,7,0.0,2375,4156,0,SS,0.8
369,Ken Williams,1929,42.5,0.08,36.5,0,0.9,1552,3299,0,LF,0.8
370,Buck Ewing,1897,48.0,0.0,30.7,0,0.3,1625,3190,0,C,0.8
371,Paul O'Neill,2001,38.9,0.62,27.4,5,0.1,2105,4474,0,RF,0.7
372,Bill White,1969,38.6,0.63,32.0,8,0.1,1706,3419,0,1B,0.7
373,Darrell Evans,1989,58.7,0.17,37.2,2,0.8,2223,5569,0,3B,0.7
374,Joe Carter,1998,19.5,1.28,21.4,5,0.1,2184,4668,0,LF,0.7
375,Lance Parrish,1995,39.5,0.26,28.4,8,0.0,1782,3753,0,C,0.7
376,Juan González,2005,38.7,2.76,29.2,3,0.1,1936,4159,0,RF,0.7
377,Tommy Butts,1948,9.6,0.0,10.2,5,0.9,481,807,0,SS,0.7
378,Julio Rodríguez,2026,23.8,1.05,23.8,3,0.9,703,1507,0,CF,0.7
379,Bobby Bonilla,2001,30.3,1.23,27.4,6,0.1,2010,4358,0,3B,0.7
380,Frank Chance,1914,46.7,0.0,35.8,0,1.0,1274,2651,0,1B,0.7
381,Ketel Marte,2026,35.6,1.02,30.9,3,0.7,1311,2754,0,2B,0.7
382,Jack Fournier,1927,41.0,0.26,34.7,0,1.1,1631,3250,0,1B,0.6
383,Terry Turner,1919,38.2,0.03,28.3,0,0.7,1499,2575,0,SS,0.6
384,Tommy Henrich,1950,39.5,0.7,31.0,5,0.5,1297,3010,0,RF,0.6
385,Jim Gentile,1966,17.1,0.62,17.5,6,0.4,759,1899,0,1B,0.6
386,Dick McAuliffe,1975,37.6,0.25,29.6,3,0.4,1530,3439,0,2B,0.6
387,Newt Allen,1947,20.2,0.0,16.1,5,0.7,1053,1825,0,2B,0.6
388,Carlos Lee,2012,28.3,0.1,23.3,3,0.0,2273,4634,0,LF,0.6
389,Vic Harris,1947,10.6,0.0,8.9,7,0.6,738,1315,0,LF,0.6
390,Elmer Flick,1910,53.4,0.0,41.4,0,1.3,1752,3419,0,RF,0.6
391,Harry Davis,1917,38.5,0.0,28.2,0,0.2,1841,3527,0,1B,0.5
392,George Gore,1892,39.9,0.0,28.2,0,0.3,1612,3087,0,1B,0.5
393,Vladimir Guerrero Jr.,2026,26.5,0.93,25.8,5,0.5,1126,2396,0,1B,0.5
394,José Abreu,2024,29.5,1.32,26.9,3,0.5,1587,3181,0,1B,0.5
395,Terry Pendleton,1998,28.4,1.51,25.3,1,0.5,1897,3364,0,3B,0.5
396,Hughie Critz,1935,17.0,1.27,17.9,0,0.0,1591,2476,0,2B,0.5
397,Lu Blue,1933,37.6,0.42,28.9,0,0.1,1696,3608,0,1B,0.5
398,Adam Dunn,2014,18.0,0.03,17.7,2,0.0,1631,4751,0,LF,0.5
399,Tony Fernández,2001,45.3,0.26,30.5,5,0.1,2276,4092,0,SS,0.5
400,Babe Herman,1945,39.6,0.91,31.3,0,0.8,1818,3594,0,RF,0.5
401,Andy Van Slyke,1995,41.4,0.91,32.9,3,0.4,1562,3441,0,CF,0.5
402,Curtis Granderson,2019,47.5,0.69,34.8,3,0.7,1800,4445,0,CF,0.5
403,Lennie Pearson,1948,11.4,0.0,10.4,6,0.4,525,1026,0,1B,0.5
404,Ben Zobrist,2019,44.7,0.13,39.6,3,1.2,1566,3452,0,2B,0.5
405,King Kelly,1893,47.0,0.0,31.3,0,0.6,1813,3500,0,C,0.5
406,Piper Davis,1948,5.4,0.0,5.4,6,0.4,174,323,0,1B,0.5
407,Edd Roush,1931,45.9,0.3,32.0,0,0.8,2376,4035,0,CF,0.5
408,Chuck Knoblauch,2002,44.6,0.05,38.6,4,1.1,1839,3794,0,2B,0.5
409,Brett Butler,1997,49.7,0.35,35.4,1,0.7,2375,4763,0,CF,0.4
410,Roy Sievers,1965,25.5,1.11,22.8,5,0.1,1703,3888,0,1B,0.4
411,Sam Jethroe,1954,15.0,0.02,13.4,7,0.3,658,1403,0,CF,0.4
412,Ellis Burks,2004,49.8,0.54,32.0,2,0.6,2107,4665,0,CF,0.4
413,Bid McPhee,1899,52.8,0.0,29.4,0,0.2,2258,4648,0,2B,0.4
414,Michael Brantley,2023,34.1,0.45,28.1,5,0.6,1656,3051,0,LF,0.4
415,Tommy Sampson,1948,5.2,0.0,5.7,5,0.4,215,319,0,2B,0.4
416,Don Baylor,1988,28.5,1.14,21.7,1,0.0,2135,4661,0,LF,0.4
417,Harry Stovey,1893,45.2,0.0,31.1,0,1.0,1775,4014,0,1B,0.4
418,Joe Tinker,1916,52.7,0.51,32.3,0,0.5,1690,3026,0,SS,0.4
419,DJ LeMahieu,2025,30.6,0.99,25.5,3,0.8,1772,3174,0,2B,0.4
420,Bobby Veach,1925,49.0,0.0,38.0,0,0.7,2063,3708,0,LF,0.4
421,César Cedeño,1986,53.1,0.51,41.4,4,1.0,2087,4454,1,CF,0.4
422,Ken Caminiti,2001,33.5,1.0,29.8,3,0.3,1710,3624,0,3B,0.4
423,Cecil Fielder,1998,17.2,1.67,17.4,3,0.2,1313,3179,0,1B,0.4
424,Reggie Sanders,2007,39.8,0.31,26.7,1,0.5,1666,4020,0,RF,0.4
425,Bobby Murcer,1983,32.1,0.66,29.8,5,0.7,1862,3982,0,RF,0.4
426,Bob O'Farrell,1935,21.7,0.99,18.9,0,0.6,1120,2172,0,C,0.4
427,Howard Easterling,1946,8.4,0.0,8.4,5,0.5,350,642,0,3B,0.4
428,Roger Bresnahan,1915,42.4,0.09,30.2,0,0.3,1252,2616,0,C,0.4
429,Felipe Alou,1974,42.3,0.46,33.9,3,0.3,2101,3706,0,RF,0.4
430,Billy Hoy,1902,33.1,0.0,24.4,0,0.1,2048,4260,0,CF,0.4
431,Glenn Wright,1935,25.4,0.94,24.6,0,0.4,1219,2103,0,SS,0.4
432,Charlie Bennett,1893,38.8,0.0,30.1,0,0.5,978,2000,0,C,0.3
433,Fielder Jones,1915,42.8,0.0,28.9,0,0.1,1920,3515,0,CF,0.3
434,Wally Joyner,2001,35.8,0.23,23.6,1,0.0,2060,4026,0,1B,0.3
435,Nick Markakis,2020,33.7,0.0,24.6,1,0.8,2388,4470,0,RF,0.3
436,Lenny Dykstra,1996,42.4,0.81,33.0,3,1.1,1298,2833,0,CF,0.3
437,Orlando Cabrera,2011,21.3,0.01,20.0,0,0.0,2055,3677,0,SS,0.3
438,George Bell,1993,20.0,1.92,21.5,3,0.0,1702,3271,0,LF,0.3
439,Kent Hrbek,1994,38.6,0.66,27.5,1,0.0,1749,3851,0,1B,0.3
440,Chili Davis,1999,38.2,0.06,24.8,3,0.1,2380,5250,0,CF,0.3
441,J.D. Martinez,2024,30.8,0.54,29.4,6,0.3,1741,3799,0,RF,0.3
442,Ken Keltner,1950,33.2,0.23,28.3,7,0.3,1570,3058,0,3B,0.3
443,Cupid Childs,1901,44.2,0.0,35.8,0,0.6,1721,3448,0,2B,0.3
444,Tommy Davis,1976,20.4,0.96,20.7,3,0.1,2121,3439,0,LF,0.3
445,Henry Milton,1940,3.3,0.0,3.3,5,0.3,198,423,0,RF,0.3
446,Pete Runnels,1964,29.9,0.27,26.3,5,0.7,1854,3292,0,1B,0.3
447,George Burns,1925,39.2,0.51,32.4,0,0.9,2077,4033,0,LF,0.3
448,Xander Bogaerts,2026,42.9,0.51,34.3,4,0.3,1865,3644,0,SS,0.3
449,Prince Fielder,2016,23.6,1.83,24.7,6,0.1,1645,3808,0,1B,0.3
450,Don Kessinger,1979,8.9,0.04,11.3,6,0.0,1931,3171,0,SS,0.2
451,Alex Ríos,2015,27.4,0.04,28.2,2,0.2,1778,3438,0,RF,0.2
452,Ed Konetchy,1921,47.2,0.16,31.1,0,0.9,2150,4024,0,1B,0.2
453,Gunnar Henderson,2026,21.4,0.68,21.4,1,0.8,550,1288,0,SS,0.2
454,Aramis Ramírez,2015,32.3,0.43,29.5,3,0.1,2303,4666,0,3B,0.2
455,Dom DiMaggio,1953,33.6,0.3,28.2,7,0.2,1680,3213,0,CF,0.2
456,Jim Gilliam,1966,44.8,0.55,30.4,4,0.7,2021,4022,0,2B,0.2
457,Tommy Leach,1918,48.1,0.0,31.0,0,0.5,2143,4123,0,CF,0.2
458,Jimmy Collins,1908,53.3,0.0,38.3,0,0.7,1999,3398,0,3B,0.2
459,Paul Blair,1980,37.7,0.2,35.3,2,0.9,1513,2927,0,CF,0.2
460,Lloyd Davenport,1945,4.5,0.0,5.4,6,0.2,253,435,0,CF,0.2
461,Mike Tiernan,1899,42.2,0.0,32.7,0,0.2,1838,3913,0,Unknown,0.2
462,Marty Marion,1953,31.8,1.12,25.8,7,0.1,1448,2407,0,SS,0.2
463,J.D. Drew,2011,44.9,0.25,32.1,1,0.4,1437,3481,0,RF,0.2
464,Pete Browning,1894,40.6,0.0,31.4,0,1.1,1646,2973,0,3B,0.2
465,Pat Patterson,1947,8.8,0.0,8.6,6,0.2,387,688,0,2B,0.2
466,Gary Gaetti,2000,42.1,0.26,25.3,2,0.1,2280,4611,0,3B,0.2
467,Del Ennis,1959,30.0,0.77,28.1,3,0.2,2063,4065,0,LF,0.2
468,Plácido Polanco,2013,41.9,0.02,32.4,2,0.1,2142,3376,0,2B,0.2
469,Russell Martin,2019,38.6,0.05,27.1,4,0.2,1416,3155,0,C,0.2
470,Jimmy Sheckard,1913,49.6,0.14,33.4,0,0.6,2084,4478,0,LF,0.2
471,Sammy Hughes,1946,10.8,0.0,7.4,6,0.1,491,896,0,2B,0.1
472,Bret Boone,2005,22.8,0.84,25.2,3,0.8,1775,3599,0,2B,0.1
473,Walker Cooper,1957,27.3,0.92,22.8,8,0.0,1341,2507,0,C,0.1
474,Willie McGee,1999,34.3,0.83,28.7,4,0.6,2254,3829,0,CF,0.1
475,Mark Grace,2003,46.5,0.11,29.7,3,0.1,2445,4710,0,1B,0.1
476,Dick Bartell,1946,41.6,0.52,30.2,2,0.7,2165,3843,0,SS,0.1
477,Rubén Sierra,2006,16.8,0.75,20.6,4,0.2,2152,4368,0,RF,0.1
478,George McQuinn,1948,21.6,0.34,19.8,6,0.0,1588,3180,0,1B,0.1
479,Vic Power,1965,15.3,0.29,16.9,6,0.1,1716,2806,0,1B,0.1
480,Jo-Jo Moore,1941,19.1,0.54,17.4,6,0.0,1615,2610,0,LF,0.1
481,Earle Combs,1935,45.0,0.29,36.2,0,0.5,1866,3425,0,CF,0.1
482,Frank White,1990,34.8,0.0,23.6,5,0.0,2006,3599,0,2B,0.1
483,Sam Bankhead,1948,13.4,0.0,9.6,9,0.2,681,1240,0,SS,0.1
484,George Kelly,1932,25.4,1.11,24.1,0,0.1,1778,3162,0,1B,0.1
485,Cal Raleigh,2026,18.7,0.83,18.7,1,0.7,515,1405,0,C,0.1
486,Sam Thompson,1906,44.4,0.0,33.2,0,0.3,1988,3715,0,RF,0.1
487,Bill Madlock,1987,38.2,0.62,28.4,3,0.3,2008,3692,0,3B,0.1
488,Sandy Alomar,2007,13.7,0.06,13.1,6,0.0,1236,2078,0,C,0.1
489,Jason Kendall,2010,41.7,0.0,30.4,3,0.0,2195,3794,0,C,0.1
490,Davey Lopes,1987,42.4,0.04,30.2,4,0.1,1671,3858,0,2B,0.1
491,Larry Bowa,1985,22.8,0.57,21.5,5,0.2,2191,3488,0,SS,0.1
492,J.T. Realmuto,2026,39.0,0.25,29.8,3,0.3,1388,2761,0,C,0.1
493,Bobby Richardson,1966,8.1,0.77,10.3,8,0.0,1432,2139,0,2B,0.1
494,George Springer,2026,41.9,0.51,32.8,4,0.3,1501,3497,0,RF,0.1
495,Salvador Perez,2026,35.5,0.25,24.4,9,0.1,1748,3309,0,C,0.1
496,Garry Templeton,1991,27.8,0.07,23.7,3,0.0,2096,3464,0,SS,0.1
497,Bill Skowron,1967,26.9,0.18,20.6,8,0.2,1566,2947,0,1B,0.1
498,Wally Moses,1951,36.7,0.26,26.2,1,0.2,2138,4055,0,RF,0.1
499,John Roseboro,1970,22.5,0.12,19.5,6,0.0,1206,2410,0,C,0.1
500,Parnell Woods,1945,4.0,0.0,3.8,6,0.1,221,391,0,3B,0.1
501,Chet Lemon,1990,55.7,0.0,37.2,3,0.6,1875,3845,0,CF,0.1
502,Dave Kingman,1986,17.4,0.26,16.0,3,0.0,1575,3884,0,1B,0.1
503,Eddie Joost,1955,31.6,0.41,28.2,2,0.9,1339,3153,0,SS,0.1
504,Jeff Heath,1949,37.7,0.23,29.7,2,0.2,1447,3161,0,LF,0.1
505,Johnny Temple,1964,17.1,0.1,16.0,6,0.0,1484,2618,0,2B,0.1
506,Tommy Harper,1976,25.8,0.35,22.8,1,0.4,1609,3536,0,LF,0.1
507,Stuffy McInnis,1927,35.5,0.4,26.0,0,0.2,2405,3531,0,1B,0.1
508,Johnny Pesky,1954,34.2,0.89,33.2,1,0.7,1455,2547,0,SS,0.1
509,Howard Freigau,1928,2.0,0.0,2.0,0,0.0,537,901,0,3B,0.0
510,Dave Altizer,1911,7.5,0.0,7.5,0,0.0,433,782,0,SS,0.0
511,Khalil Greene,2009,8.5,0.0,8.5,0,0.0,628,1298,0,SS,0.0
512,Jimmy Cooney,1892,8.3,0.0,8.3,0,0.0,315,615,0,SS,0.0
513,Aledmys Díaz,2024,7.1,0.0,8.7,1,0.0,602,1157,0,SS,0.0
514,Rafael Ramírez,1992,6.1,0.04,9.1,1,0.0,1432,2253,0,SS,0.0
515,Bob Johnson,1970,8.3,0.0,8.1,0,0.0,628,1050,0,SS,0.0
516,Mike Aviles,2017,5.9,0.0,9.4,0,0.0,786,1350,0,SS,0.0
517,Ramón Santiago,2014,7.4,0.0,9.0,0,0.0,592,1036,0,SS,0.0
518,Dal Maxvill,1975,7.7,0.01,8.5,0,0.0,748,1270,0,SS,0.0
519,Alex Grammas,1963,7.3,0.0,8.0,0,0.0,512,881,0,SS,0.0
520,Ollie Beard,1891,8.0,0.0,8.0,0,0.0,353,652,0,SS,0.0
521,Masyn Winn,2026,8.0,0.0,8.0,0,0.1,341,630,0,SS,0.0
522,Larry Brown,1974,6.9,0.0,8.8,0,0.0,803,1417,0,SS,0.0
523,Shane Andrews,2002,2.0,0.0,2.0,0,0.0,375,915,0,3B,0.0
524,Halley Harding,1937,7.9,0.0,7.9,0,0.0,441,792,0,SS,0.0
525,Deivi Cruz,2005,7.4,0.01,8.3,0,0.0,1109,1749,0,SS,0.0
526,Alex Cora,2011,7.0,0.0,8.4,0,0.0,828,1446,0,SS,0.0
527,Steve Yerkes,1916,6.8,0.0,6.8,0,0.0,676,1143,0,2B,0.0
528,Félix Torres,1964,2.0,0.0,2.0,0,0.0,302,527,0,3B,0.0
529,Adeiny Hechavarría,2020,5.0,0.0,6.6,0,0.0,778,1275,0,SS,0.0
530,George Toporcer,1928,6.1,0.0,6.4,0,0.0,437,756,0,SS,0.0
531,Bob Fisher,1919,6.2,0.0,6.2,0,0.0,480,754,0,SS,0.0
532,Dave Anderson,1992,5.8,0.0,6.7,0,0.0,490,899,0,SS,0.0
533,Jake Dunn,1943,5.7,0.0,6.7,2,0.0,497,910,0,SS,0.0
534,Oneil Cruz,2026,6.2,0.0,6.2,0,0.0,371,931,0,SS,0.0
535,Bobby Crosby,2010,5.4,0.0,6.8,0,0.0,605,1228,0,SS,0.0
536,Bus Clarkson,1952,6.1,0.0,6.1,1,0.6,191,408,0,SS,0.0
537,Bill Shipke,1909,2.1,0.0,2.1,0,0.0,110,220,0,3B,0.0
538,Bill Almon,1988,4.7,0.02,7.2,0,0.0,846,1520,0,SS,0.0
539,Ezequiel Tovar,2026,5.9,0.01,5.9,0,0.0,453,849,0,SS,0.0
540,Dale Berra,1987,5.4,0.0,6.4,0,0.0,603,1119,0,SS,0.0
541,Nicky Lopez,2026,5.6,0.0,6.0,0,0.0,522,890,0,2B,0.0
542,Tex Wisterzil,1915,2.0,0.0,2.0,0,0.0,215,363,0,3B,0.0
543,Pat Meares,2001,4.8,0.0,6.7,0,0.0,849,1421,0,SS,0.0
544,Renato Núñez,2021,2.1,0.0,2.1,0,0.0,258,560,0,3B,0.0
545,Don Buddin,1962,5.7,0.0,5.7,0,0.0,551,1246,0,SS,0.0
546,Leo Durocher,1945,4.1,0.3,7.1,3,0.0,1320,2122,0,SS,0.0
547,Bill Knickerbocker,1942,4.5,0.03,6.7,0,0.0,943,1548,0,SS,0.0
548,Frank Shugart,1901,5.1,0.0,5.8,0,0.0,804,1487,0,SS,0.0
549,Greg Pryor,1986,4.6,0.0,6.3,0,0.0,471,731,0,3B,0.0
550,Stan Rojek,1952,5.4,0.15,5.4,0,0.0,470,759,0,SS,0.0
551,Wally Gerber,1929,4.3,0.4,6.5,0,0.0,1309,2102,0,SS,0.0
552,Jorge Mateo,2026,5.3,0.0,5.3,0,0.0,306,688,0,SS,0.0
553,Kiko Garcia,1985,4.9,0.0,5.3,0,0.0,351,604,0,SS,0.0
554,John Richmond,1885,6.1,0.0,6.6,0,0.2,410,630,0,SS,0.0
555,Nap Reyes,1950,2.1,0.0,2.1,0,0.0,264,409,0,3B,0.0
556,Tom Foley,1995,5.6,0.0,7.2,0,0.0,661,1195,0,SS,0.0
557,Ivy Olson,1924,6.0,0.0,6.9,0,0.0,1575,2384,0,SS,0.0
558,Wil Cordero,2005,6.0,0.0,9.0,1,0.0,1178,2217,0,LF,0.0
559,Tim Foli,1985,5.7,0.0,9.1,0,0.0,1515,2217,0,SS,0.0
560,Shorty Fuller,1896,7.1,0.0,7.7,0,0.0,863,1767,0,SS,0.0
561,Zeb Terry,1922,7.4,0.0,7.4,0,0.0,605,960,0,SS,0.0
562,Damian Jackson,2006,6.6,0.0,7.7,0,0.0,536,1165,0,2B,0.0
563,George Strickland,1960,6.9,0.0,7.4,0,0.0,633,1252,0,SS,0.0
564,John Irwin,1891,1.9,0.0,2.2,0,0.0,312,572,0,3B,0.0
565,Mike Benjamin,2002,6.7,0.0,7.5,0,0.0,442,803,0,SS,0.0
566,Eric McNair,1942,4.9,0.06,9.3,0,0.0,1240,2093,0,SS,0.0
567,Billy Urbanski,1937,7.1,0.0,7.1,0,0.0,791,1247,0,SS,0.0
568,César Izturis,2013,6.1,0.0,7.9,1,0.0,1103,1735,0,SS,0.0
569,Ryan Theriot,2012,6.7,0.0,7.1,0,0.0,911,1542,0,SS,0.0
570,John McDonald,2014,6.3,0.0,7.4,0,0.0,568,937,0,SS,0.0
571,José Pagán,1973,5.7,0.05,8.0,0,0.0,922,1558,0,SS,0.0
572,Brad Miller,2023,6.2,0.0,7.4,0,0.0,740,1695,0,SS,0.0
573,José Vizcaíno,2006,7.0,0.0,10.0,0,0.0,1453,2311,0,SS,0.0
574,Johnny Lipon,1954,5.9,0.0,7.3,0,0.0,690,1238,0,SS,0.0
575,Kevin Elster,2000,6.2,0.0,7.1,0,0.0,648,1381,0,SS,0.0
576,Andre Rodgers,1967,6.3,0.0,7.0,0,0.0,628,1233,0,SS,0.0
577,Kevin Stocker,2000,5.9,0.0,7.3,0,0.0,703,1310,0,SS,0.0
578,Jordy Mercer,2021,6.6,0.0,6.5,0,0.0,796,1456,0,SS,0.0
579,José Miranda,2025,2.0,0.0,2.0,0,0.0,269,476,0,3B,0.0
580,Leroy Morney,1944,5.8,0.0,7.2,3,0.4,336,612,0,SS,0.0
581,Ernie Johnson,1925,8.2,0.0,8.7,0,0.0,697,1212,0,SS,0.0
582,Jimmy Burke,1905,2.0,0.0,2.0,0,0.0,475,761,0,3B,0.0
583,Tom Carey,1879,8.5,0.0,8.5,0,0.0,646,809,0,SS,0.0
584,Ben Williamson,2026,1.8,0.0,1.8,0,0.0,100,162,0,3B,0.0
585,Joaquín Arias,2015,1.0,0.0,1.6,0,0.0,279,418,0,3B,0.0
586,Bob Wilson,1958,1.3,0.0,1.3,0,0.0,91,145,0,3B,0.0
587,Clyde Beck,1931,1.3,0.0,1.3,0,0.0,354,661,0,3B,0.0
588,Dario Lodigiani,1946,1.3,0.0,1.3,0,0.0,355,641,0,3B,0.0
589,Tyler Houston,2003,1.4,0.0,2.2,0,0.0,479,893,0,3B,0.0
590,Bruno Betzel,1918,1.2,0.0,1.2,0,0.0,333,565,0,2B,0.0
591,Don Ross,1946,1.2,0.0,1.2,0,0.0,390,673,0,3B,0.0
592,John Kelleher,1924,1.8,0.0,1.8,0,0.0,206,335,0,3B,0.0
593,Ray Bates,1917,1.2,0.0,1.2,0,0.0,120,203,0,3B,0.0
594,Paul Dade,1980,1.2,0.0,1.2,0,0.0,355,623,0,RF,0.0
595,Matt Dominguez,2016,1.2,0.0,1.2,0,0.0,294,538,0,3B,0.0
596,Zinn Beck,1918,1.2,0.0,1.2,0,0.0,204,356,0,3B,0.0
597,Jim Presley,1991,0.3,0.01,2.1,1,0.0,875,1708,0,3B,0.0
598,Abraham Toro,2025,1.2,0.0,1.2,0,0.0,321,629,0,3B,0.0
599,Ha-Seong Kim,2026,14.9,0.01,14.9,0,0.1,459,1023,0,SS,0.0
600,Eddie Kazak,1952,1.8,0.0,1.8,1,0.0,165,284,0,3B,0.0
601,Bartolo Portuondo,1927,1.4,0.0,2.3,0,0.1,339,566,0,3B,0.0
602,Geraldo Perdomo,2026,14.7,0.47,14.7,1,0.4,491,1073,0,SS,0.0
603,John Peters,1884,13.7,0.0,14.3,0,0.3,748,912,0,SS,0.0
604,Billy Myers,1941,14.0,0.08,14.0,0,0.2,616,1178,0,SS,0.0
605,Kristopher Negrón,2019,1.9,0.0,1.9,0,0.0,83,168,0,3B,0.0
606,Adam Everett,2011,12.6,0.0,13.9,0,0.0,668,1194,0,SS,0.0
607,Zach Neto,2026,13.0,0.0,13.0,0,0.1,371,852,0,SS,0.0
