Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
9,Ozzie Smith,0,42.5,4736,7.5,76.9,0.984,59.7,4.8,48.8,44.2,42,0,1,1,0.65,0,2,5,1.5,19,1978,1996,15,2573,10778,9396,1257,2460,402,69,28,793,580,148,1072,589,0.262,0.337,0.328,0.666,87,*6H,smithoz01,SS
15,Joe Jackson,0,52,3298,0,61.4,0.972,56.7,7.5,60.5,-6.1,39.4,0,3,4,1.59,0,3,6,1.9,13,1908,1920,0,1332,5697,4981,873,1772,307,168,54,792,202,81,519,233,0.356,0.423,0.517,0.94,170,*9*783/H,jacksjo01,RF
10,Manny Ramirez,1,40,6193,0,69.3,0.982,54.6,4.9,81.8,-21.7,35.7,0,4,9,3.06,0,1,1,0.6,19,1993,2011,12,2302,9774,8244,1544,2574,547,20,555,1831,38,33,1329,1813,0.312,0.411,0.585,0.996,154,*7*9*DH,ramirma02,LF
13,Larry Walker,0,44.7,5047,0,72.7,0.976,58.7,5.9,62.8,2,48.3,1,2,4,1.63,1,1,3,1.5,17,1989,2005,5,1988,8030,6907,1355,2160,471,62,383,1311,230,76,913,1231,0.313,0.4,0.565,0.965,141,*9H387/D45,walkela01,RF
21,Dave Winfield,0,37.9,6660,0,64.2,0.96,51.1,3.5,74.1,-22.7,24.1,0,3,7,2.2,1,1,1,0.9,22,1973,1995,12,2973,12358,11003,1669,3110,540,88,465,1833,223,96,1216,1686,0.283,0.353,0.475,0.827,130,*9*7*D8H/35,winfida01,RF
10,Kenny Lofton,0,43.4,5000,2.5,68.4,0.982,55.9,5.3,58,15.5,38.4,0,1,1,0.58,1,2,3,1.6,17,1991,2007,6,2103,9235,8120,1528,2428,383,116,130,781,622,160,945,1016,0.299,0.372,0.423,0.794,107,*8H7/D9,loftoke01,CF
14,Ken Boyer,0,46.3,4261,2.5,62.9,0.974,54.6,5,55.9,10.7,31.6,1,1,4,1.6,0,3,5,1.8,15,1955,1969,11,2034,8274,7455,1104,2143,318,68,282,1141,105,77,713,1017,0.287,0.349,0.462,0.81,116,*58H36,boyerke01,3B
12,Billy Williams,0,41.4,5734,0,63.6,0.978,52.5,4.1,66.5,-18,27.1,0,2,3,1.61,0,0,3,0.7,18,1959,1976,6,2488,10519,9350,1410,2711,434,88,426,1475,90,49,1045,1046,0.29,0.361,0.492,0.853,133,*7*9D3H8,willibi01,LF
11,Bill Dahlen,0,40.4,5064,7.5,74.9,0.98,57.7,5,62.3,28.5,39.1,0,0,0,0,0,0,2,0.7,21,1891,1911,0,2444,10444,9036,1590,2461,413,163,84,1234,548,,1064,759,0.272,0.358,0.382,0.74,109,*65O/4H7,dahlebi01,SS
18,Ichiro Suzuki,0,43.7,5150,0,60,0.966,51.9,3.7,47.8,5.4,24.4,1,1,4,1.38,1,2,2,1.5,19,2001,2019,10,2653,10734,9934,1420,3089,362,96,117,780,509,117,647,1080,0.311,0.355,0.402,0.757,107,*9*8H7D/1,suzukic01,RF
12,Richie Ashburn,0,44.5,4628,2.5,64.3,0.978,54.4,4.8,58.3,5.4,29.1,0,0,2,0.62,0,2,6,1.5,15,1948,1962,6,2189,9737,8365,1322,2574,317,109,29,586,234,117,1198,571,0.308,0.396,0.382,0.778,111,*8H79/4,ashburi01,CF
25,Gary Sheffield,1,38,6465,0,60.5,0.952,49.3,3.8,80.8,-27.7,26,0,3,6,2.48,0,1,2,0.7,22,1988,2009,9,2576,10947,9217,1636,2689,467,27,509,1676,253,104,1475,1171,0.292,0.393,0.514,0.907,140,*9*7*5*D6H/3,sheffga01,RF
8,Bobby Grich,0,46.4,4110,2.5,71.1,0.986,58.7,5.7,62.6,16.8,43.5,0,0,2,0.43,0,2,4,1.7,17,1970,1986,6,2008,8220,6890,1033,1833,320,47,224,864,104,83,1087,1278,0.266,0.371,0.424,0.794,125,*463H5/D,grichbo01,2B
4,Carlton Fisk,0,37.6,4976,12.5,68.5,0.994,53,4.4,66.3,17.1,35.4,0,2,4,1.28,0,1,3,0.8,24,1969,1993,11,2499,9853,8756,1276,2356,421,47,376,1330,128,58,849,1386,0.269,0.341,0.457,0.797,117,*2DH7/35,fiskca01,C
16,Pee Wee Reese,0,42.1,4480,7.5,68.5,0.97,55.3,5.1,57.7,25.6,33.7,0,1,8,1.76,0,2,5,1.5,16,1940,1958,10,2166,9472,8058,1338,2170,330,80,126,885,232,99,1210,890,0.269,0.366,0.377,0.743,99,*65H,reesepe01,SS
17,Dick Allen,0,45.9,4406,0,58.7,0.968,52.3,5.4,70.2,-16.3,32.9,1,2,3,1.63,0,2,3,1.4,15,1963,1977,7,1749,7315,6332,1099,1848,320,79,351,1119,133,52,894,1556,0.292,0.378,0.534,0.912,156,*3*57H/4D68,allendi01,1B
14,Billy Hamilton,0,42.9,4819,2.5,63.9,0.974,53.4,6.5,62.5,-5.2,40.1,0,0,0,0,0,0,3,0.8,14,1888,1901,0,1594,7619,6283,1697,2164,242,95,40,742,914,,1189,362,0.344,0.455,0.432,0.888,141,*O8/H,hamilbi01,CF
10,Scott Rolen,0,43.6,4645,2.5,70.1,0.982,56.9,5.6,52.8,21.2,44,0,1,1,0.57,0,1,3,0.9,17,1996,2012,7,2038,8518,7398,1211,2077,517,43,316,1287,118,49,899,1410,0.281,0.364,0.49,0.855,122,*5/H,rolensc01,3B
12,Graig Nettles,0,42.4,4899,2.5,68,0.978,55.2,4.1,52.8,21.4,32.8,0,1,2,0.56,0,2,2,1.3,22,1967,1988,6,2700,10228,8986,1193,2225,328,28,390,1314,32,36,1088,1209,0.248,0.329,0.421,0.75,110,*5H7/39D68,nettlgr01,3B
23,Vladimir Guerrero,0,41.2,5424,0,59.5,0.956,50.3,4.5,59.1,-10,29.5,1,4,6,2.94,0,2,4,1.1,16,1996,2011,9,2147,9059,8155,1328,2590,477,46,449,1496,181,94,737,985,0.318,0.379,0.553,0.931,140,*9*DH/87,guerrvl01,RF
16,Tony Gwynn,0,41.3,5368,0,69.2,0.97,55.2,4.6,67.1,-7.5,36.8,0,1,7,1.93,1,2,4,1.8,20,1982,2001,15,2440,10232,9288,1383,3141,543,85,135,1138,319,125,790,434,0.338,0.388,0.459,0.847,132,*98H7/D,gwynnto01,RF
27,Jason Giambi,1,42.2,5139,0,50.5,0.948,46.3,3.6,58.4,-19.7,19.6,1,3,4,2.19,1,2,3,1.6,20,1995,2014,5,2260,8908,7267,1227,2010,405,9,440,1441,20,12,1366,1572,0.277,0.399,0.516,0.916,139,*3*DH75/9,giambja01,1B
21,Hank Greenberg,0,46.5,4052,0,55.5,0.96,51,6.5,54,-4.4,34.6,2,4,6,3.69,0,2,6,2.2,13,1930,1947,4,1394,6098,5193,1046,1628,379,71,331,1274,58,30,852,844,0.313,0.412,0.605,1.017,159,*37/H,greenha01,1B
15,Jim Edmonds,0,42.6,4680,2.5,60.4,0.972,51.5,4.9,57.2,6.4,35,0,2,2,0.9,0,0,3,0.6,17,1993,2010,4,2011,7980,6858,1251,1949,437,25,393,1199,67,50,998,1729,0.284,0.376,0.527,0.903,132,*8H739/D,edmonji01,CF
18,José Ramírez,0,44.6,4093,2.5,59.7,0.966,52.1,5.8,56.2,6.4,36.6,0,6,8,3.61,0,2,7,2.1,14,2013,2026,7,1658,6976,6149,1031,1711,408,43,293,971,307,64,702,831,0.278,0.354,0.502,0.855,131,*5D467/H,ramirjo01,3B
27,Dale Murphy,0,41.2,4880,2.5,46.5,0.948,43.9,3.5,48.9,-6.8,16.4,2,2,4,2.31,0,3,4,1.7,18,1976,1993,7,2180,9041,7960,1197,2111,350,39,398,1266,161,68,986,1748,0.265,0.346,0.469,0.815,121,*8*9372H,murphda05,CF
20,Nolan Arenado,0,44.2,4146,2.5,59.5,0.962,51.8,5.3,42.1,21.3,35,0,4,6,2.58,0,3,5,1.9,14,2013,2026,8,1831,7681,6954,1017,1961,412,34,360,1209,32,23,593,1127,0.282,0.339,0.506,0.845,119,*5D/H,arenano01,3B
14,Sam Crawford,0,40,5455,0,75.9,0.974,58,4.9,81.1,-18.1,35.6,0,1,1,0.75,0,0,2,0.8,19,1899,1917,0,2517,10628,9570,1391,2961,458,309,97,1523,367,43,760,580,0.309,0.362,0.452,0.814,144,*9*83H7,crawfsa01,RF
17,Jim Wynn,0,43.3,4350,2.5,55.9,0.968,49.6,4.7,57.8,-6.4,28.8,0,1,1,0.53,0,0,3,0.6,15,1963,1977,3,1920,8011,6653,1105,1665,285,39,291,964,225,101,1224,1427,0.25,0.366,0.436,0.802,129,*8*97HD/65,wynnji01,CF
14,Bobby Wallace,0,42,4063,7.5,70.4,0.974,56.2,4.8,56.9,28.7,37.4,0,0,0,0,0,1,3,1.3,25,1894,1918,0,2383,9635,8618,1057,2309,391,143,34,1121,201,10,774,560,0.268,0.332,0.358,0.69,105,*6*514/HO39,wallabo01,SS
18,Mark McGwire,1,41.9,4968,0,62.1,0.966,52,5.4,65.4,-12.2,37.1,0,3,5,1.94,0,1,3,0.8,16,1986,2001,12,1874,7660,6187,1167,1626,252,6,583,1414,12,8,1317,1596,0.263,0.394,0.588,0.982,163,*3HD/59,mcgwima01,1B
20,Vada Pinson,0,39.9,5143,2.5,54.2,0.962,47,3.6,54.9,-5.6,16.5,0,1,2,0.64,0,1,2,0.7,18,1958,1975,4,2469,10405,9645,1365,2757,485,127,256,1169,305,122,574,1196,0.286,0.327,0.442,0.769,111,*8*97H/3D,pinsova01,CF
6,Yogi Berra,0,38,4377,12.5,59.5,0.99,48.8,4.5,56.3,9.2,34,3,7,7,3.98,0,1,6,1.5,19,1946,1965,18,2120,8364,7555,1175,2150,321,49,358,1430,30,26,704,414,0.285,0.348,0.482,0.83,125,*2H79/35,berrayo01,C
19,Manny Machado,0,42.6,4460,2.5,61.6,0.964,52.1,5.1,51.6,14.7,34.2,0,4,5,2.18,0,4,4,2,15,2012,2026,7,1939,8383,7585,1106,2098,401,18,375,1164,114,42,686,1475,0.277,0.336,0.483,0.819,123,*56D/H,machama01,3B
13,Home Run Baker,0,47.1,3355,2.5,62.6,0.976,54.8,6.4,59.2,9.6,36.7,0,2,3,1,0,2,6,1.5,13,1908,1922,0,1575,6677,5984,887,1838,315,103,96,991,235,54,473,344,0.307,0.363,0.442,0.805,135,*5H,bakerfr01,3B
16,Sal Bando,0,44.4,3987,2.5,61.5,0.97,53,4.9,58.3,8.5,32.7,0,3,3,1.37,0,1,3,1,16,1966,1981,4,2019,8289,7060,982,1790,289,38,242,1039,75,46,1031,923,0.254,0.352,0.408,0.76,119,*5DH/36471,bandosa01,3B
7,Joe Mauer,0,39.1,4031,12.5,55.6,0.988,47.4,4.8,53,3.4,27.9,1,2,4,2.04,0,1,2,1,15,2004,2018,6,1858,7960,6930,1018,2123,428,30,143,923,52,19,939,1034,0.306,0.388,0.439,0.827,124,*2*3*DH/9,mauerjo01,C
24,Harmon Killebrew,0,38.2,5721,0,60.4,0.954,49.3,4,71.5,-18.7,28.1,1,6,7,3.23,0,0,4,1,22,1954,1975,13,2435,9833,8147,1283,2086,290,24,573,1584,19,18,1559,1699,0.256,0.376,0.509,0.884,143,*3*5*7DH/49,killeha01,1B
19,Freddie Freeman,0,39.4,5410,0,64.5,0.964,51.9,4.7,65.5,-13,34.9,1,5,8,3.52,0,3,4,1.9,17,2010,2026,9,2224,9558,8287,1396,2475,558,34,371,1342,105,32,1091,1791,0.299,0.385,0.509,0.894,141,*3/H5D,freemfr01,1B
19,Francisco Lindor,0,42.4,3742,7.5,56,0.964,49.2,5.8,50.8,14.4,34,0,2,7,1.98,0,1,4,1.3,12,2015,2026,5,1559,6953,6179,1025,1685,341,28,281,861,218,52,599,1139,0.273,0.342,0.473,0.815,120,*6/DH,lindofr01,SS
26,Joe Torre,0,37.3,4362,12.5,57.6,0.95,47.5,4.2,59.7,-0.3,26.8,1,2,2,1.46,0,0,0,0.3,18,1960,1977,9,2209,8802,7874,996,2342,344,59,252,1185,23,29,779,1094,0.297,0.365,0.452,0.817,129,*2*3*5H/7,torrejo01,C
22,Darrell Evans,0,37.2,5569,2.5,58.7,0.958,48,3.5,54.3,0.2,24.2,0,0,0,0.17,0,1,2,0.8,21,1969,1989,2,2687,10737,8973,1344,2223,329,36,414,1354,98,68,1605,1410,0.248,0.361,0.431,0.792,119,*5*3DH7/6,evansda01,3B
28,Andrew McCutchen,0,38.3,5241,2.5,49.1,0.946,43.7,3.5,57.3,-10.9,18.9,1,4,4,2.5,0,2,3,1.4,18,2009,2026,5,2293,9776,8412,1296,2280,453,50,333,1157,220,90,1189,1912,0.271,0.365,0.456,0.82,124,*8*D79H,mccutan01,CF
19,César Cedeño,1,41.4,4454,2.5,53.1,0.964,47.3,4.3,53.5,-4.2,26.5,0,0,1,0.51,0,1,3,1,17,1970,1986,4,2006,8133,7310,1084,2087,436,60,199,976,550,179,664,938,0.285,0.347,0.443,0.79,123,*8397H,cedence01,CF
21,Evan Longoria,0,42.3,4227,2.5,58.9,0.96,50.6,4.8,48.8,13.8,30.9,0,0,3,0.7,0,2,3,1.3,16,2008,2023,3,1986,8206,7306,1017,1930,431,26,342,1159,58,19,730,1696,0.264,0.333,0.471,0.804,119,*5DH/6,longoev01,3B
19,Jose Altuve,0,40.2,4734,2.5,53.3,0.964,46.7,4.3,63.5,-5,24.6,1,3,4,2.07,1,2,2,1.5,16,2011,2026,9,2018,8881,8044,1263,2428,465,32,259,901,326,98,674,1174,0.302,0.36,0.464,0.824,127,*4D7/H6,altuvjo01,2B
17,Dwight Evans,0,37.4,5699,0,67.2,0.968,52.3,4.2,60.5,-3.7,33.1,0,2,4,1.06,1,1,2,1.2,20,1972,1991,3,2606,10569,8996,1470,2446,483,73,385,1384,78,59,1391,1697,0.272,0.37,0.47,0.84,127,*9D3H78,evansdw01,RF
25,Nomar Garciaparra,0,43.1,3406,7.5,44.3,0.952,43.7,5,43,6.5,24.3,0,1,5,1.67,0,0,6,1.2,14,1996,2009,6,1434,6116,5586,927,1747,370,52,229,936,95,31,403,554,0.313,0.361,0.521,0.882,124,*635H/D4,garcino01,SS
17,Joe Gordon,0,44.8,3505,2.5,55.6,0.968,50.2,5.8,40,22.4,35.4,1,1,5,1.57,0,4,6,2.4,11,1938,1950,9,1566,6537,5707,914,1530,264,52,253,975,89,60,759,702,0.268,0.357,0.466,0.822,120,*43/H6,gordojo01,2B
15,Buddy Bell,0,40.5,4545,2.5,66.4,0.972,53.4,4.5,48.1,23.8,32.7,0,0,1,0.18,0,1,4,1.2,18,1972,1989,5,2405,10009,8995,1151,2514,425,56,201,1106,55,79,836,776,0.279,0.341,0.406,0.747,109,*598H6/D374,bellbu01,3B
24,Bobby Bonds,0,41.1,4691,0,57.8,0.954,49.4,5.1,51.9,-1.8,31.9,0,2,2,1.01,0,1,2,0.6,14,1968,1981,3,1849,8090,7043,1258,1886,302,66,332,1024,461,169,914,1757,0.268,0.353,0.471,0.824,129,*98D7H,bondsbo01,RF
31,David Ortiz,0,35.1,6101,0,55.1,0.94,45.1,3.7,56.7,-21.1,20,0,5,7,2.95,0,0,2,0.5,20,1997,2016,10,2408,10091,8640,1419,2472,632,19,541,1768,17,9,1319,1750,0.286,0.38,0.552,0.931,141,*D3H,ortizda01,1B
11,Ted Simmons,0,34.8,4669,12.5,50.4,0.98,42.6,3.3,53.6,5.2,19.1,0,0,3,0.68,0,0,1,0.3,21,1968,1988,8,2456,9685,8680,1074,2472,483,47,248,1389,21,33,855,694,0.285,0.348,0.437,0.785,118,*2DH37/59,simmote01,C
32,Fred McGriff,0,36,5835,0,52.6,0.938,44.3,3.5,56.1,-17.3,19.8,0,1,6,1.41,0,1,1,0.6,19,1986,2004,5,2460,10174,8757,1349,2490,441,24,493,1550,72,38,1305,1882,0.284,0.377,0.509,0.886,134,*3DH,mcgrifr01,1B
13,Lou Whitaker,0,37.9,4991,2.5,75.1,0.976,56.5,5.1,67.7,16.2,42.7,0,0,1,0.21,0,0,2,0.5,19,1977,1995,5,2390,9967,8570,1386,2369,420,65,244,1084,143,75,1197,1099,0.276,0.363,0.426,0.789,117,*4HD,whitalo01,2B
13,Jesse Burkett,0,38.3,5177,0,63.9,0.976,51.1,5,65.6,-12.3,27.7,0,0,0,0,0,0,2,0.6,16,1890,1905,0,2067,9641,8426,1720,2850,320,182,75,952,389,,1029,613,0.338,0.415,0.446,0.861,140,*O*7/1456,burkeje01,LF
22,Keith Hernandez,0,41.3,4382,0,60.4,0.958,50.8,4.7,46.3,1.3,32,1,3,4,2.09,0,2,5,1.6,17,1974,1990,5,2088,8553,7370,1124,2182,426,60,162,1071,98,63,1070,1012,0.296,0.384,0.436,0.821,128,*3H/79,hernake01,1B
29,Bernie Williams,0,37.6,4972,2.5,49.6,0.944,43.6,3.9,63.2,-9.5,18.7,0,0,2,0.51,0,0,1,0.3,16,1991,2006,5,2076,9053,7869,1366,2336,449,55,287,1257,147,87,1069,1212,0.297,0.381,0.477,0.858,125,*8D9H/7,willibe02,CF
15,Willie Stargell,0,38,5144,0,57.7,0.972,47.8,4,64.2,-19.4,26.8,1,4,7,3.3,0,1,2,0.8,21,1962,1982,7,2360,9027,7927,1194,2232,423,55,475,1540,17,16,937,1936,0.282,0.36,0.529,0.889,147,*7*3H9/8,stargwi01,LF
23,Bill Terry,0,43.3,3845,0,56.6,0.956,49.9,5.3,49.8,-0.3,33.6,0,4,7,3.45,2,3,4,2.8,14,1923,1936,3,1721,7111,6428,1120,2193,373,112,154,1078,56,63,537,449,0.341,0.393,0.506,0.899,136,*3H/97,terrybi01,1B
30,Tony Pérez,0,36.4,5506,0,53.9,0.942,45.2,3.1,50.9,-6.6,17.9,0,1,4,0.93,0,1,1,0.7,23,1964,1986,7,2777,10861,9778,1272,2732,505,79,379,1652,49,33,925,1867,0.279,0.341,0.463,0.804,122,*3*5HD/4,perezto01,1B
16,Willie Davis,0,38.9,4594,2.5,60.8,0.97,49.8,4.1,47.9,11.1,26.4,0,0,0,0.1,0,1,1,0.6,18,1960,1979,2,2429,9822,9174,1217,2561,395,138,182,1053,398,131,418,977,0.279,0.311,0.412,0.723,106,*8H9/7D,daviswi02,CF
43,Dave Parker,0,37.4,5242,0,40.1,0.916,38.8,2.6,41.7,-14.8,6.5,1,5,6,3.19,0,2,3,1.4,19,1973,1991,7,2466,10184,9358,1272,2712,526,75,339,1493,154,113,683,1537,0.29,0.339,0.471,0.81,121,*9*DH78/34,parkeda01,RF
18,Jack Glasscock,0,41,3443,7.5,62,0.966,51.5,5.8,50.7,22.3,35.6,0,0,0,0,0,1,6,1.4,17,1879,1895,0,1737,7552,7033,1164,2041,313,98,27,827,372,,440,212,0.29,0.337,0.374,0.712,112,*64/531O,glassja01,SS
19,Lance Berkman,0,39.2,4772,0,51.9,0.964,45.6,4.5,54.1,-11.1,28.2,0,4,6,2,0,0,2,0.6,15,1999,2013,6,1879,7814,6491,1146,1905,422,30,366,1234,86,48,1201,1300,0.293,0.406,0.537,0.943,144,*3*7*98DH,berkmla01,1B
25,John Olerud,0,39,4816,0,58.1,0.952,48.6,4.2,48.6,-1.4,27.4,0,1,1,0.59,0,2,2,1.1,17,1989,2005,2,2234,9063,7592,1139,2239,500,13,255,1230,11,14,1275,1016,0.295,0.398,0.465,0.863,129,*3DH,olerujo01,1B
21,Ralph Kiner,0,42.8,3885,0,48.1,0.96,45.4,5.3,53,-10.7,24.3,0,2,5,1.31,0,3,4,1.9,10,1946,1955,6,1472,6256,5205,971,1451,216,39,369,1015,22,18,1011,749,0.279,0.398,0.548,0.946,149,*783H,kinerra01,LF
30,Miguel Tejada,1,36.6,4480,7.5,47.1,0.942,41.9,3.5,51.9,6.7,15.9,1,2,2,1.41,0,1,2,0.7,16,1997,2013,6,2171,9205,8434,1230,2407,468,23,307,1302,85,38,553,1079,0.285,0.336,0.456,0.791,108,*654/HD3,tejadmi01,SS
22,Jim Fregosi,0,40.9,3390,7.5,48.7,0.958,44.8,4.1,50.2,7.9,24.4,0,0,1,0.52,0,2,4,1.6,18,1961,1978,6,1902,7404,6523,844,1726,264,78,151,706,76,40,715,1097,0.265,0.338,0.398,0.736,113,*635HD/74,fregoji01,SS
22,Jeff Kent,0,35.8,5141,2.5,55.4,0.958,45.6,3.9,60.1,-0.1,26.6,1,1,4,1.59,0,2,2,0.8,17,1992,2008,5,2298,9537,8498,1320,2461,560,47,377,1518,94,60,801,1522,0.29,0.356,0.5,0.855,123,*453H/D6,kentje01,2B
22,Earl Averill,0,39.2,4234,2.5,51.6,0.958,45.4,5,54.8,-5.3,25.9,0,3,5,2,0,0,4,0.9,13,1929,1941,6,1669,7221,6353,1224,2019,401,128,238,1164,70,58,774,518,0.318,0.395,0.534,0.928,133,*8H79,averiea01,CF
21,Bert Campaneris,0,36.7,4238,7.5,53.1,0.96,44.9,3.7,47.6,21.1,21.3,0,0,1,0.42,0,0,1,0.5,19,1964,1983,6,2328,9625,8684,1181,2249,313,86,79,646,649,199,618,1142,0.259,0.311,0.342,0.653,89,*6H574/D83219,campabe01,SS
28,Bryce Harper,0,38.3,4721,0,55.2,0.946,46.7,4.9,54.6,-7.2,30.6,2,2,3,2.28,1,1,1,1,15,2012,2026,8,1833,7866,6608,1183,1849,410,25,375,1081,155,53,1132,1689,0.28,0.386,0.52,0.906,142,*9*3D78/H,harpebr03,RF
34,Jimmy Rollins,0,32.7,5172,7.5,47.9,0.934,40.3,3.4,43.7,16.3,18.4,1,1,2,0.91,0,0,1,0.2,17,2000,2016,3,2275,10240,9294,1421,2455,511,115,231,936,470,105,813,1264,0.264,0.324,0.418,0.743,95,*6H/D4,rolliji01,SS
11,Fred Clarke,0,36.8,5064,0,69.1,0.98,52.9,5,60.1,-2.8,36.3,0,0,0,0,0,0,2,0.5,21,1894,1915,0,2246,9871,8584,1622,2678,361,220,67,1015,509,0,875,511,0.312,0.386,0.429,0.814,133,*O*7H/6958,clarkfr01,LF
18,Minnie Miñoso,0,39.8,4317,0,53.3,0.966,46.6,4.4,50.8,-5.6,28.5,0,4,5,1.9,1,1,6,2,20,1946,1980,13,1948,8233,7059,1228,2113,365,95,195,1089,216,130,848,584,0.299,0.387,0.461,0.848,130,*759H8/36D,minosmi01,LF
23,Robin Ventura,0,38.7,4232,2.5,56.1,0.956,47.4,4.4,41.3,17.9,28.5,0,0,1,0.26,0,0,1,0.4,16,1989,2004,2,2079,8271,7064,1006,1885,338,14,294,1182,24,38,1075,1179,0.267,0.362,0.444,0.806,114,*53H/D416,venturo01,3B
24,Johnny Damon,0,32.9,5625,2.5,56.3,0.954,44.6,3.7,56,-2,19.3,0,0,0,0.07,0,0,1,0.2,18,1995,2012,2,2490,10917,9736,1668,2769,522,109,235,1139,408,103,1003,1257,0.284,0.352,0.433,0.785,104,*8*7*D9H/3,damonjo01,CF
26,Luis Gonzalez,1,33.8,5668,0,51.7,0.95,42.7,3.2,42.4,-0.7,19.8,0,1,1,0.62,0,1,2,0.6,19,1990,2008,5,2591,10531,9157,1412,2591,596,68,354,1439,128,87,1155,1218,0.283,0.367,0.479,0.845,119,*7H/D9835,gonzalu01,LF
26,Fred Lynn,0,38.3,4281,2.5,50.2,0.95,44.3,4.1,53.4,-3.1,24.2,1,2,2,1.4,1,1,2,1.1,17,1974,1990,9,1969,7923,6925,1063,1960,388,43,306,1111,72,54,857,1116,0.283,0.36,0.484,0.845,129,*897HD,lynnfr01,CF
8,Bill Dickey,0,35.4,3776,12.5,56.4,0.986,45.9,5.1,52,10.2,31.7,0,3,5,2.07,0,0,1,0.4,17,1928,1946,11,1789,7065,6300,930,1969,343,72,202,1209,36,32,678,289,0.313,0.382,0.486,0.868,127,*2H,dickebi01,C
17,Joe Medwick,0,39.3,4331,0,54.4,0.968,46.9,4.4,50.1,-4.8,26.6,1,3,4,2.39,1,1,4,1.5,17,1932,1948,10,1984,8143,7635,1198,2471,540,113,205,1383,42,37,437,551,0.324,0.362,0.505,0.867,134,*7H9/38,medwijo01,LF
20,Joe Sewell,0,37.5,3861,7.5,54.9,0.962,46.2,4.7,55.2,9.1,23.4,0,2,4,1.08,0,0,3,0.7,14,1920,1933,0,1903,8333,7132,1141,2226,436,68,49,1054,74,74,842,114,0.312,0.391,0.413,0.804,109,*6*5H/4,seweljo01,SS
23,Marcus Semien,0,41,3610,2.5,49.7,0.956,45.3,4.8,43.5,14.1,26.3,0,3,3,1.6,0,3,3,2,14,2013,2026,3,1676,7261,6536,986,1652,330,36,256,818,144,41,644,1343,0.253,0.32,0.432,0.752,108,*4*65/HD,semiema01,2B
23,Max Carey,0,33.6,5390,2.5,55.7,0.956,44.7,3.7,47.2,-0.1,22.2,0,0,0,0.22,0,0,4,0.9,20,1910,1929,0,2476,10772,9363,1545,2665,419,159,70,802,738,127,1040,695,0.285,0.361,0.386,0.747,108,*8*79H,careyma01,CF
19,Reggie Smith,0,38.6,4466,0,64.6,0.964,51.6,5.3,56.3,2.9,37.4,0,2,2,1.01,0,0,1,0.4,17,1966,1982,7,1987,8051,7033,1123,2020,363,57,314,1092,137,86,890,1030,0.287,0.366,0.489,0.855,137,*9*83H/5D47,smithre06,RF
21,Ian Kinsler,0,38.4,4204,2.5,53.8,0.96,46.1,4.6,44.8,14.9,26.2,0,0,0,0.07,0,0,1,0.3,14,2006,2019,4,1888,8299,7423,1243,1999,416,41,257,909,243,74,693,1046,0.269,0.337,0.44,0.777,107,*4DH/51,kinslia01,2B
18,Larry Doby,0,39.4,3945,2.5,56.7,0.966,48,5.5,54.8,0.8,36.1,0,1,2,0.95,0,4,6,2.6,17,1942,1959,9,1674,6920,5883,1080,1697,276,72,273,1099,64,36,945,1011,0.288,0.389,0.499,0.888,140,*849H/7635,dobyla01,CF
28,David Wright,0,39.5,3903,2.5,49.1,0.946,44.3,5,51.9,0.3,28.6,0,1,4,1.07,0,2,3,1.5,14,2004,2018,7,1585,6872,5998,949,1777,390,26,242,970,196,65,762,1292,0.296,0.376,0.491,0.867,133,*5/HD6,wrighda03,3B
9,Mickey Cochrane,0,36.6,3391,12.5,49.8,0.984,43.2,5.4,53.8,0.7,26.6,2,3,7,2.92,0,0,2,0.5,13,1925,1937,2,1482,6211,5169,1041,1652,333,64,119,830,64,47,857,217,0.32,0.419,0.478,0.897,129,*2H/7,cochrmi01,C
14,Sherry Magee,0,38.7,4352,0,60,0.974,49.3,4.7,57.7,-8.4,32,0,0,1,0.22,0,2,2,1.5,16,1904,1919,0,2087,8560,7441,1112,2169,425,166,83,1176,441,20,736,624,0.291,0.364,0.427,0.79,137,*7839H6/45,mageesh01,LF
25,Ryan Braun,1,38.8,4327,0,47.2,0.952,43,4.3,50.2,-9.7,24.7,1,3,3,1.96,0,2,2,0.9,14,2007,2020,6,1766,7340,6622,1080,1963,408,49,352,1154,216,60,586,1363,0.296,0.358,0.532,0.891,134,*795HD/38,braunry02,LF
27,Enos Slaughter,0,37.3,4688,0,57.5,0.948,47.4,3.9,56.2,-8.2,24.4,0,3,5,2.1,0,1,2,1,19,1938,1959,10,2380,9087,7946,1247,2383,413,148,169,1304,71,60,1018,538,0.3,0.382,0.453,0.834,124,*9*7*H/8,slaugen01,RF
38,Lou Brock,0,32,5937,0,45.3,0.926,38.6,2.8,49,-16.9,8.3,0,1,5,1.6,0,0,0,0.2,19,1961,1979,6,2616,11240,10332,1610,3023,486,141,149,900,938,307,761,1730,0.293,0.343,0.41,0.753,109,*79H8,brocklo01,LF
