"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"174","John Jaso","10.7","11.2","10.9","0.654","2.1","13.5","-3","1.8","0","0","0","0","0","0","0","0","9","2008","2017","0","808","2591","2224","295","573","143","12","55","281","16","10","319","412","0.258","0.356","0.407","0.763","112","*2HD39/7","jasojo01","null","null","0"
"176","Bengie Molina","10.7","10.9","10.8","0.65","1.3","9.4","9.3","-6.6","0","0","0","0","0","0","0","0","13","1998","2010","0","1362","5159","4812","457","1317","217","6","144","711","3","7","208","471","0.274","0.307","0.411","0.718","86","*2HD","molinbe01","null","null","0"
"179","Alan Ashby","11.1","10","10.5","0.644","1.3","17","2.4","-5","0","0","0","0","0","0","0","0","17","1973","1989","0","1370","4699","4123","397","1010","183","13","90","513","7","10","461","622","0.245","0.32","0.361","0.681","93","*2H/35D","ashbyal01","null","null","0"
"180","Dave Nilsson","10.6","10.4","10.5","0.642","2","12.3","-2.7","-0.1","0","0","0","0","0","0","0","0","8","1992","1999","1","837","3153","2779","389","789","157","10","105","470","15","18","320","424","0.284","0.356","0.461","0.817","110","*23D97H","nilssda01","null","null","0"
"184","Matt Nokes","9.8","10.5","10.2","0.634","1.8","12.5","0.8","-0.2","0","0","0","0","0","0","0","0","11","1985","1995","1","902","2997","2735","310","695","96","4","136","422","8","7","200","395","0.254","0.308","0.441","0.75","106","*2HD/3795","nokesma01","null","null","0"
"185","Dave Valle","10","10.3","10.1","0.632","1.7","9","6.5","-0.7","0","0","0","0","0","0","0","0","13","1984","1996","0","970","3147","2775","314","658","121","12","77","350","5","7","258","413","0.237","0.314","0.373","0.687","86","*2H/3D9","valleda01","null","null","0"
"190","Andy Etchebarren","10.8","9.1","9.9","0.622","1.8","9.7","6.9","0.5","0","0","0","0.03","0","0","0","0","15","1962","1978","2","948","2934","2618","245","615","101","17","49","309","13","14","246","529","0.235","0.306","0.343","0.649","88","*2H","etchean01","null","null","0"
"191","Charlie Moore","10.3","9.5","9.9","0.62","1.2","13.4","1.4","-4.5","0","0","0","0","0","0","0","0","15","1973","1987","0","1334","4483","4033","456","1052","187","43","36","408","51","57","346","470","0.261","0.319","0.355","0.675","89","*2*9H7/D845","moorech02","null","null","0"
"193","David Ross","10","9.7","9.9","0.616","1.8","7.3","7.2","2","0","0","0","0","0","0","0","0","15","2002","2016","0","883","2644","2280","254","521","116","5","106","314","3","5","287","735","0.229","0.316","0.423","0.739","94","*2H/1D","rossda01","null","null","0"
"196","Clyde McCullough","9.3","10.2","9.8","0.61","1.4","8.4","4.2","-3.6","0","0","0","0","0","0","0","0","15","1940","1956","2","1098","3462","3121","308","785","121","28","52","339","27","16","265","398","0.252","0.314","0.358","0.672","85","*2H/53","mcculcl01","null","null","0"
"201","Ozzie Virgil","9","9.8","9.4","0.6","2","11.9","1.1","0.2","0","0","0","0","0","0","0","0","11","1980","1990","2","739","2555","2258","258","549","84","6","98","307","4","5","248","453","0.243","0.324","0.416","0.74","102","*2H/D","virgioz02","null","null","0"
"202","Charlie O'Brien","9.7","9.1","9.4","0.598","2","3.5","10.6","1.4","0","0","0","0","0","0","0","0","15","1985","2000","0","800","2560","2232","216","493","119","4","56","261","1","10","209","354","0.221","0.303","0.353","0.656","76","*2H","o'brich01","null","null","0"
"203","Ryan Doumit","9","9.9","9.4","0.596","1.5","12.6","-1.9","-1.9","0","0","0","0","0","0","0","0","10","2005","2014","0","980","3407","3093","350","818","191","7","104","413","12","6","232","621","0.264","0.324","0.432","0.756","103","*2HD93/7","doumiry01","null","null","0"
"204","Ken O'Dea","9.3","9.5","9.4","0.594","1.8","8.8","2.5","0.7","0","0","0","0","0","0","0","0","12","1935","1946","0","832","2514","2195","262","560","101","20","40","323","3","6","273","251","0.255","0.338","0.374","0.712","95","*2H","o'deake01","null","null","0"
"205","Joe Azcue","8.6","10.2","9.4","0.592","1.5","7.8","6.3","-1.7","0","0","0","0","0","0","0","0","11","1960","1972","1","909","3095","2828","201","712","94","9","50","304","5","12","207","344","0.252","0.304","0.344","0.648","85","*2H","azcuejo01","null","null","0"
"207","Ryan Hanigan","9","9.7","9.3","0.588","2.1","6.6","6.5","1.8","0","0","0","0","0","0","0","0","11","2007","2017","0","680","2269","1959","192","492","71","1","30","214","1","1","255","290","0.251","0.344","0.334","0.679","84","*2H/D","hanigry01","null","null","0"
"208","Rick Cerone","8","10.4","9.2","0.586","1","8.2","8.2","-6.6","0","0","1","0.2","0","0","0","0","18","1975","1992","0","1329","4504","4069","393","998","190","15","59","436","6","22","320","450","0.245","0.301","0.343","0.644","78","*2H/D31459","ceronri01","null","null","0"
"209","A.J. Ellis","9.2","9.3","9.2","0.584","2.2","9.2","3.9","1.9","0","0","0","0","0","0","0","0","11","2008","2018","0","672","2303","1948","194","466","82","3","44","229","2","4","280","414","0.239","0.34","0.352","0.693","94","*2H/D7","ellisaj01","null","null","0"
"211","Ed Kirkpatrick","8.2","10.2","9.2","0.58","1","8","-1.4","-5.5","0","0","0","0","0","0","0","0","16","1962","1977","0","1311","4009","3467","411","824","143","18","85","424","34","39","456","518","0.238","0.327","0.363","0.69","97","*H*29738/D54","kirkped01","null","null","0"
"212","Jim Leyritz","8","10.4","9.2","0.578","1.4","11.5","-4","-2.2","0","0","0","0","0","0","0","0","11","1990","2000","0","903","2962","2527","325","667","107","2","90","387","7","7","337","581","0.264","0.362","0.415","0.777","106","*2DH359/74","leyriji01","null","null","0"
"215","Jason LaRue","8.9","9.3","9.1","0.572","1.6","5.4","8.4","-0.7","0","0","0","0","0","0","0","0","12","1999","2010","0","922","3103","2719","307","628","148","7","96","348","14","11","237","760","0.231","0.315","0.396","0.712","84","*2H/3579D","larueja01","null","null","0"
"218","Derek Norris","8.9","8.9","8.9","0.566","2.4","8.5","4","1.6","0","0","0","0","0","0","0","0","6","2012","2017","1","610","2195","1967","242","453","98","4","63","247","26","6","195","541","0.23","0.304","0.38","0.684","90","*2H/3D","norride01","null","null","0"
"219","Tom Pagnozzi","7.7","9.9","8.8","0.564","1.3","2.2","10.1","-2.1","0","0","0","0","0","0","0","0","12","1987","1998","1","927","3142","2896","247","733","153","11","44","320","18","21","189","450","0.253","0.299","0.359","0.658","80","*2H3/5","pagnoto01","null","null","0"
"220","Chad Kreuter","7.7","9.8","8.7","0.562","1.3","7.9","4.5","-2.3","0","0","0","0","0","0","0","0","16","1988","2003","0","944","2932","2505","289","593","123","8","54","274","5","7","361","593","0.237","0.335","0.357","0.692","84","*2H/D37","kreutch01","null","null","0"
"223","Earl Williams","7.9","9.4","8.6","0.556","1.4","12.4","-3.6","-3.6","0","0","0","0","0","0","0","0","8","1970","1977","0","889","3431","3058","361","756","115","6","138","457","2","5","298","574","0.247","0.318","0.424","0.742","106","*2*3H5D","williea02","null","null","0"
"228","Damian Miller","8.9","8.2","8.6","0.546","1.5","7.4","7.1","-2.1","0","0","0","0","0","0","0","0","11","1997","2007","1","989","3558","3182","361","834","205","4","87","406","5","5","303","772","0.262","0.329","0.411","0.74","89","*2H/D39","milleda02","null","null","0"
"230","Darrin Fletcher","7.7","9.2","8.5","0.542","1","10.3","3.6","-6.2","0","0","0","0","0","0","0","0","14","1989","2002","1","1245","4271","3902","377","1048","214","8","124","583","2","6","255","399","0.269","0.318","0.423","0.74","92","*2H/D","fletcda01","null","null","0"
"231","Kelly Shoppach","8.3","8.6","8.5","0.54","2.3","8.3","3.4","1.7","0","0","0","0","0","0","0","0","9","2005","2013","0","572","1855","1616","208","361","92","2","70","216","1","0","155","624","0.223","0.312","0.413","0.725","95","*2H/D","shoppke01","null","null","0"
"234","Jack Hiatt","8.5","8.1","8.3","0.534","2.9","8.4","1.6","3.7","0","0","0","0","0","0","0","0","9","1964","1972","0","483","1387","1142","110","287","51","5","22","154","0","1","224","295","0.251","0.374","0.363","0.737","109","*2H3/7","hiattja01","null","null","0"
"236","Miguel Olivo","8","8.5","8.2","0.53","1.2","8.8","5.4","-5.4","0","0","0","0","0","0","0","0","13","2002","2014","0","1124","3993","3765","435","905","177","26","145","490","53","34","158","1060","0.24","0.275","0.417","0.691","82","*2HD/3","olivomi01","null","null","0"
"238","Jake Early","8.1","8.3","8.2","0.526","1.8","6.2","4.2","0.4","0","0","0","0.02","0","0","0","0","9","1939","1949","1","747","2519","2208","216","532","98","23","32","264","7","8","281","259","0.241","0.33","0.35","0.679","89","*2H","earlyja01","null","null","0"
"239","Evan Gattis","8.2","8.2","8.2","0.524","1.9","9.7","-3.3","-0.8","0","0","0","0","0","0","0","0","6","2013","2018","0","706","2662","2443","299","605","116","12","139","410","3","3","167","575","0.248","0.3","0.476","0.775","111","*D2H7/3","gattiev01","null","null","0"
"241","Joe Garagiola","8","8.2","8.1","0.52","1.9","8.9","1.3","-0.3","0","0","0","0","0","0","0","0","9","1946","1954","0","676","2170","1872","198","481","82","16","42","255","5","5","267","173","0.257","0.354","0.385","0.739","97","*2H","garagjo01","null","null","0"
"245","Bruce Benedict","7.3","8.7","8","0.512","1.2","3.2","9.9","-3.9","0","0","0","0","0","0","0","0","12","1978","1989","2","982","3295","2878","214","696","98","6","18","260","12","20","328","251","0.242","0.32","0.299","0.619","71","*2/H","benedbr01","null","null","0"
"251","Elrod Hendricks","7.4","8.4","7.9","0.5","1.7","7","4.1","-0.1","0","0","0","0","0","0","0","0","12","1968","1979","0","710","2155","1888","205","415","66","7","62","230","1","5","229","319","0.22","0.306","0.361","0.666","90","*2H/3D1","hendrel01","null","null","0"
"252","Bill Salkeld","7.8","7.8","7.8","0.498","3.6","8.2","0.7","3.9","0","0","0","0.02","0","0","0","0","6","1945","1950","0","356","1050","850","111","232","39","2","31","132","6","8","182","101","0.273","0.402","0.433","0.835","128","2H","salkebi01","null","null","0"
"253","Clint Courtney","7.1","8.4","7.8","0.496","1.2","8.1","2.4","-2.7","0","0","0","0.02","0","0","0","0","11","1951","1961","0","946","3147","2796","260","750","126","17","38","313","3","16","264","143","0.268","0.339","0.366","0.705","94","*2H","courtcl01","null","null","0"
"254","Alex Treviño","7.9","7.6","7.8","0.494","1.4","7.1","5.2","-1.3","0","0","0","0","0","0","0","0","13","1978","1990","0","939","2701","2430","245","604","117","10","23","244","19","11","205","317","0.249","0.31","0.333","0.643","81","*2H5/4379","trevial01","null","null","0"
"255","Dioner Navarro","7","8.4","7.7","0.492","1.1","8.1","4.7","-5.3","0","0","0","0","0","0","0","0","13","2004","2016","1","1009","3551","3207","322","802","142","6","77","367","14","12","265","518","0.25","0.309","0.37","0.679","83","*2HD","navardi01","null","null","0"
"256","Nick Hundley","7.3","8.1","7.7","0.49","1.2","9.9","3.1","-3.3","0","0","0","0","0","0","0","0","12","2008","2019","0","974","3373","3097","319","766","169","20","93","376","15","18","219","810","0.247","0.299","0.405","0.703","91","*2H/D7","hundlni01","null","null","0"
"260","Brian Schneider","6.8","8.4","7.6","0.482","1.1","5.2","7.3","-4","0","0","0","0","0","0","0","0","13","2000","2012","0","1048","3570","3165","284","781","167","9","67","387","4","8","331","526","0.247","0.32","0.369","0.689","81","*2H/3D79","schnebr01","null","null","0"
"264","Dave Duncan","6.5","8.3","7.4","0.474","1.1","9.8","2.7","-4.8","0","0","0","0","0","0","0","0","11","1964","1976","1","929","3192","2885","274","617","79","4","109","341","5","13","252","677","0.214","0.279","0.357","0.636","85","*2H/D3","duncada01","null","null","0"
"265","Greg Myers","7.3","7.4","7.4","0.472","1.1","6.7","5","-4.2","0","0","0","0","0","0","0","0","18","1987","2005","0","1108","3352","3042","333","776","150","7","87","396","3","12","268","539","0.255","0.313","0.395","0.708","86","*2HD","myersgr01","null","null","0"
"266","George Mitterwald","6.1","8.6","7.3","0.47","1.1","4.6","6.3","-3.8","0","0","0","0","0","0","0","0","11","1966","1977","0","887","2919","2645","251","623","93","7","76","301","14","17","222","607","0.236","0.296","0.362","0.658","80","*2H3/D7","mittege01","null","null","0"
"267","Clyde Kluttz","7.3","7.3","7.3","0.468","1.8","4.9","4.4","0","0","0","0","0","0","0","0","0","9","1942","1952","0","656","2077","1903","172","510","90","8","19","212","5","3","132","119","0.268","0.318","0.354","0.671","86","*2H","kluttcl01","null","null","0"
"269","Mike Redmond","6.3","8.2","7.2","0.464","1.3","6.1","4","-1.8","0","0","0","0","0","0","0","0","13","1998","2010","0","764","2503","2264","208","649","117","3","13","243","1","2","145","255","0.287","0.342","0.358","0.7","86","*2H/D35","redmomi01","null","null","0"
"271","Gerald Laird","6.5","7.9","7.2","0.46","1.3","5.1","6.3","-3.1","0","0","0","0","0","0","0","0","13","2003","2015","0","799","2734","2452","314","597","137","9","38","238","21","11","193","494","0.243","0.305","0.353","0.658","74","*2H/D3597","lairdge01","null","null","0"
"276","John Wockenfuss","7.1","6.9","7","0.45","1.4","11.4","-5.2","-0.7","0","0","0","0","0","0","0","0","12","1974","1985","0","795","2373","2072","267","543","73","11","86","310","5","11","277","278","0.262","0.349","0.432","0.782","115","2H3D97/5","wockejo01","null","null","0"
"277","Gene Oliver","6.5","7.3","6.9","0.448","1.3","10.4","-3.3","-2.9","0","0","0","0","0","0","0","0","10","1959","1969","0","786","2467","2216","268","546","111","5","93","320","24","21","215","420","0.246","0.315","0.427","0.742","103","*23H7/9","olivege01","null","null","0"
"278","Kirt Manwaring","5.2","8.7","6.9","0.446","0.8","-0.1","10.5","-5.1","0","0","0","0","0","0","0","0","13","1987","1999","0","1008","3338","2982","248","733","111","20","21","278","10","19","243","505","0.246","0.311","0.318","0.629","69","*2/HD","manwaki01","null","null","0"
"283","Frank Fernández","6.8","6.8","6.8","0.436","3.9","5.9","2.3","3.6","0","0","0","0","0","0","0","0","6","1967","1972","0","285","908","727","92","145","21","2","39","116","4","4","164","231","0.199","0.35","0.395","0.744","114","2H/97","fernafr01","null","null","0"
"286","Jake Gibbs","6.7","6.8","6.7","0.43","2","3.8","6.1","0.5","0","0","0","0","0","0","0","0","10","1962","1971","0","538","1795","1639","157","382","53","8","25","146","28","22","120","231","0.233","0.289","0.321","0.61","81","*2H/5","gibbsja01","null","null","0"
"289","Fran Healy","6.5","6.6","6.6","0.424","2.3","6.1","3.3","1.4","0","0","0","0","0","0","0","0","9","1969","1978","0","470","1496","1326","145","332","60","6","20","141","30","17","154","242","0.25","0.329","0.35","0.679","91","*2H/D","healyfr02","null","null","0"
"291","Jarrod Saltalamacchia","5.9","7.1","6.5","0.42","1.1","10","0.7","-5.1","0","0","0","0","0","0","0","0","12","2007","2018","0","895","3191","2852","377","662","161","6","110","381","5","7","304","984","0.232","0.306","0.408","0.715","91","*2H3D","saltaja01","null","null","0"
"293","Ed Taubensee","5.5","7.5","6.5","0.416","0.9","12","-2","-4.2","0","0","0","0","0","0","0","0","11","1991","2001","0","975","3178","2874","351","784","151","9","94","419","11","10","255","574","0.273","0.331","0.43","0.761","99","*2H/3D79","taubeed01","null","null","0"
"300","Ed Herrmann","5.9","6.9","6.4","0.402","1","8.8","2.2","-4.7","0","0","0","0","0","0","0","0","11","1967","1978","1","922","3057","2729","247","654","92","4","80","320","6","8","260","361","0.24","0.31","0.364","0.674","91","*2HD","herrmed01","null","null","0"
"303","Joe Girardi","5.6","7.1","6.3","0.396","0.7","4.8","7.9","-8.8","0","0","0","0","0","0","0","0","15","1989","2003","1","1277","4535","4127","454","1100","186","26","36","422","44","31","279","607","0.267","0.315","0.35","0.666","72","*2H/D","girarjo01","null","null","0"
"304","Chris Cannizzaro","6.2","6.4","6.3","0.394","1.4","4.3","5.9","-1.7","0","0","0","0","0","0","0","0","13","1960","1974","1","740","2240","1950","132","458","66","12","18","169","3","17","241","354","0.235","0.319","0.309","0.628","78","*2H/9","cannich01","null","null","0"
"306","John Wathan","4.9","7.6","6.2","0.39","0.9","6.2","1.4","-4","0","0","0","0","0","0","0","0","10","1976","1985","0","860","2764","2505","305","656","90","25","21","261","105","36","199","265","0.262","0.318","0.343","0.661","83","*23H9/7D","wathajo01","null","null","0"
